datetime,count
2012-07-21 12:00:00,200.27871785780215
2012-07-21 13:00:00,148.40904332011593
2012-07-21 14:00:00,204.85875259496137
2012-07-21 15:00:00,206.42329089902367
2012-07-21 16:00:00,163.6868574288663
2012-07-21 17:00:00,170.07092203626954
2012-07-21 18:00:00,229.19234190316445
2012-07-21 19:00:00,185.56682106847455
2012-07-21 20:00:00,99.02332510664105
2012-07-21 21:00:00,131.93957955360264
2012-07-21 22:00:00,113.33361312582079
2012-07-21 23:00:00,91.99763558463357
2012-07-22 00:00:00,81.55989425857953
2012-07-22 01:00:00,70.53381198463167
2012-07-22 02:00:00,60.709255270547516
2012-07-22 03:00:00,31.587962205978798
2012-07-22 04:00:00,7.598748985661925
2012-07-22 05:00:00,8.70348788071567
2012-07-22 06:00:00,20.72330580747296
2012-07-22 07:00:00,43.87460475333971
2012-07-22 08:00:00,104.09951528851639
2012-07-22 09:00:00,210.95484727611566
2012-07-22 10:00:00,296.29681607678805
2012-07-22 11:00:00,261.9370414613195
2012-07-22 12:00:00,398.4064361327114
2012-07-22 13:00:00,373.15065641019726
2012-07-22 14:00:00,342.3258240041811
2012-07-22 15:00:00,387.7790545257179
2012-07-22 16:00:00,387.094452234948
2012-07-22 17:00:00,384.9094996776814
2012-07-22 18:00:00,364.5062425191511
2012-07-22 19:00:00,324.861389737785
2012-07-22 20:00:00,247.4860723306116
2012-07-22 21:00:00,203.0436955054914
2012-07-22 22:00:00,181.2185992745997
2012-07-22 23:00:00,127.38679121211118
2012-07-23 00:00:00,39.03656932569858
2012-07-23 01:00:00,16.67051500911013
2012-07-23 02:00:00,6.510977152960699
2012-07-23 03:00:00,4.690694216579956
2012-07-23 04:00:00,5.266113405053366
2012-07-23 05:00:00,21.108117496007253
2012-07-23 06:00:00,125.5220491568551
2012-07-23 07:00:00,369.0011387189681
2012-07-23 08:00:00,554.3803206112759
2012-07-23 09:00:00,308.9910599788446
2012-07-23 10:00:00,212.48902465753505
2012-07-23 11:00:00,231.2934732984845
2012-07-23 12:00:00,293.1191492538762
2012-07-23 13:00:00,271.25752554616463
2012-07-23 14:00:00,239.34956215167645
2012-07-23 15:00:00,226.9692766454954
2012-07-23 16:00:00,340.3813131104344
2012-07-23 17:00:00,645.0330456197313
2012-07-23 18:00:00,663.0775986893863
2012-07-23 19:00:00,463.5674904161096
2012-07-23 20:00:00,367.8262999506208
2012-07-23 21:00:00,285.2922147973368
2012-07-23 22:00:00,209.48361095696836
2012-07-23 23:00:00,131.40121213668155
2012-07-24 00:00:00,51.387728410946444
2012-07-24 01:00:00,20.37542768280042
2012-07-24 02:00:00,9.666479406644386
2012-07-24 03:00:00,5.592688314442232
2012-07-24 04:00:00,6.258862319230699
2012-07-24 05:00:00,26.892257226995238
2012-07-24 06:00:00,125.44389075807376
2012-07-24 07:00:00,362.99172797294517
2012-07-24 08:00:00,544.499956841765
2012-07-24 09:00:00,183.90196008492094
2012-07-24 10:00:00,156.23656437491016
2012-07-24 11:00:00,257.1998747463223
2012-07-24 12:00:00,289.2126434869088
2012-07-24 13:00:00,254.68824461335458
2012-07-24 14:00:00,253.68373989511252
2012-07-24 15:00:00,226.42757036163843
2012-07-24 16:00:00,358.0667326044473
2012-07-24 17:00:00,637.3772600599771
2012-07-24 18:00:00,586.7533922394027
2012-07-24 19:00:00,475.9850554653551
2012-07-24 20:00:00,355.7978777072003
2012-07-24 21:00:00,281.2091318748075
2012-07-24 22:00:00,213.50035928396363
2012-07-24 23:00:00,122.64600237820876
2012-07-25 00:00:00,45.36827074068464
2012-07-25 01:00:00,22.42367105908274
2012-07-25 02:00:00,11.279993198398614
2012-07-25 03:00:00,6.286335115217673
2012-07-25 04:00:00,6.936839067671767
2012-07-25 05:00:00,33.171073406447285
2012-07-25 06:00:00,135.5959625760102
2012-07-25 07:00:00,327.7418175176266
2012-07-25 08:00:00,469.28058897263884
2012-07-25 09:00:00,206.78690591003425
2012-07-25 10:00:00,186.14518725699253
2012-07-25 11:00:00,212.4948629128423
2012-07-25 12:00:00,289.48951325463014
2012-07-25 13:00:00,267.51060470367094
2012-07-25 14:00:00,232.70089434713014
2012-07-25 15:00:00,273.6372950057019
2012-07-25 16:00:00,375.16518956247944
2012-07-25 17:00:00,780.0688083187445
2012-07-25 18:00:00,680.5747283051571
2012-07-25 19:00:00,560.0085190935996
2012-07-25 20:00:00,389.3953174051367
2012-07-25 21:00:00,300.7079204577427
2012-07-25 22:00:00,207.14389692667007
2012-07-25 23:00:00,127.32280963207405
2012-07-26 00:00:00,51.84108163999041
2012-07-26 01:00:00,21.823839059751464
2012-07-26 02:00:00,10.878171377437539
2012-07-26 03:00:00,6.199254749111955
2012-07-26 04:00:00,6.814492380651666
2012-07-26 05:00:00,30.228013233407143
2012-07-26 06:00:00,126.11846818376095
2012-07-26 07:00:00,375.71828090827637
2012-07-26 08:00:00,505.22182369475087
2012-07-26 09:00:00,303.98173367470594
2012-07-26 10:00:00,163.76153592237193
2012-07-26 11:00:00,195.11433399192816
2012-07-26 12:00:00,202.66081080031228
2012-07-26 13:00:00,204.73043107583086
2012-07-26 14:00:00,167.94508500091857
2012-07-26 15:00:00,156.76801525741485
2012-07-26 16:00:00,259.8647996998667
2012-07-26 17:00:00,546.9607842611548
2012-07-26 18:00:00,438.5882277112997
2012-07-26 19:00:00,360.4433963884065
2012-07-26 20:00:00,338.70471270723624
2012-07-26 21:00:00,278.83035692308016
2012-07-26 22:00:00,205.06826964698197
2012-07-26 23:00:00,129.76749247665109
2012-07-27 00:00:00,52.748471262134665
2012-07-27 01:00:00,22.344839384404878
2012-07-27 02:00:00,9.83955754437187
2012-07-27 03:00:00,5.567065906517927
2012-07-27 04:00:00,6.101426151698054
2012-07-27 05:00:00,25.154655673285703
2012-07-27 06:00:00,124.32334245006885
2012-07-27 07:00:00,358.79416026091553
2012-07-27 08:00:00,521.6954013890412
2012-07-27 09:00:00,198.19996278836447
2012-07-27 10:00:00,140.01527526915953
2012-07-27 11:00:00,198.96653730652898
2012-07-27 12:00:00,221.3002056978236
2012-07-27 13:00:00,214.213487295339
2012-07-27 14:00:00,198.83211499590607
2012-07-27 15:00:00,211.27927703065325
2012-07-27 16:00:00,342.4310316323351
2012-07-27 17:00:00,584.227263023407
2012-07-27 18:00:00,642.2801405775546
2012-07-27 19:00:00,475.5091159123574
2012-07-27 20:00:00,379.9972522348927
2012-07-27 21:00:00,283.87913859263756
2012-07-27 22:00:00,205.0642293189998
2012-07-27 23:00:00,111.2224418385905
2012-07-28 00:00:00,153.9708457008093
2012-07-28 01:00:00,99.33338121226207
2012-07-28 02:00:00,68.90378633458516
2012-07-28 03:00:00,29.81069337243265
2012-07-28 04:00:00,9.747725329779625
2012-07-28 05:00:00,11.588870674497246
2012-07-28 06:00:00,30.862966105299517
2012-07-28 07:00:00,65.59944469148849
2012-07-28 08:00:00,154.55380914185773
2012-07-28 09:00:00,235.82106367968973
2012-07-28 10:00:00,330.6305919064423
2012-07-28 11:00:00,432.42987872096603
2012-07-28 12:00:00,491.99598377885064
2012-07-28 13:00:00,459.65842406338595
2012-07-28 14:00:00,471.9307228465091
2012-07-28 15:00:00,442.31561917022816
2012-07-28 16:00:00,481.394453769154
2012-07-28 17:00:00,494.741823873359
2012-07-28 18:00:00,433.3821900405617
2012-07-28 19:00:00,218.19221693646796
2012-07-28 20:00:00,194.42382795304493
2012-07-28 21:00:00,181.06702196939796
2012-07-28 22:00:00,151.4305853605767
2012-07-28 23:00:00,119.24610541595592
2012-07-29 00:00:00,114.47758621276674
2012-07-29 01:00:00,88.32019901340696
2012-07-29 02:00:00,73.67658823825573
2012-07-29 03:00:00,32.324205968357155
2012-07-29 04:00:00,10.517151768586833
2012-07-29 05:00:00,11.856188826818919
2012-07-29 06:00:00,28.796734119225302
2012-07-29 07:00:00,66.02434378532277
2012-07-29 08:00:00,152.19551283343455
2012-07-29 09:00:00,254.15706988411685
2012-07-29 10:00:00,342.4974384439226
2012-07-29 11:00:00,422.1891455274757
2012-07-29 12:00:00,429.8618544499433
2012-07-29 13:00:00,462.84889371036934
2012-07-29 14:00:00,473.3953489642527
2012-07-29 15:00:00,485.2081230789932
2012-07-29 16:00:00,503.537871653133
2012-07-29 17:00:00,515.5424927728069
2012-07-29 18:00:00,435.3232854080544
2012-07-29 19:00:00,380.4821678917144
2012-07-29 20:00:00,281.62108393986284
2012-07-29 21:00:00,233.39360254666548
2012-07-29 22:00:00,179.6780120531017
2012-07-29 23:00:00,114.44236943709295
2012-07-30 00:00:00,51.68809342912497
2012-07-30 01:00:00,19.996333973011836
2012-07-30 02:00:00,9.105456340964965
2012-07-30 03:00:00,5.395633789564729
2012-07-30 04:00:00,5.714647163509414
2012-07-30 05:00:00,26.892257226995238
2012-07-30 06:00:00,125.14143359277517
2012-07-30 07:00:00,356.7666490981053
2012-07-30 08:00:00,562.8109580773621
2012-07-30 09:00:00,321.06431632994264
2012-07-30 10:00:00,178.52560384403483
2012-07-30 11:00:00,225.8007430889099
2012-07-30 12:00:00,269.48691500071067
2012-07-30 13:00:00,217.71400240793187
2012-07-30 14:00:00,209.98739767636013
2012-07-30 15:00:00,234.1372114872938
2012-07-30 16:00:00,355.3697754417704
2012-07-30 17:00:00,636.1585841460656
2012-07-30 18:00:00,569.4195618402731
2012-07-30 19:00:00,483.6245388882455
2012-07-30 20:00:00,340.45115287770034
2012-07-30 21:00:00,271.55089355086295
2012-07-30 22:00:00,181.75119364878006
2012-07-30 23:00:00,129.6137065808281
2012-07-31 00:00:00,48.18189895279001
2012-07-31 01:00:00,18.932479476914818
2012-07-31 02:00:00,9.470116106758896
2012-07-31 03:00:00,5.589543802670832
2012-07-31 04:00:00,6.258862319230699
2012-07-31 05:00:00,26.890530947075106
2012-07-31 06:00:00,115.9908394042571
2012-07-31 07:00:00,378.076760871057
2012-07-31 08:00:00,558.3288865257373
2012-07-31 09:00:00,251.05192310792674
2012-07-31 10:00:00,157.12584560900035
2012-07-31 11:00:00,173.49654265448427
2012-07-31 12:00:00,219.27064569489676
2012-07-31 13:00:00,213.21198341038166
2012-07-31 14:00:00,211.9401472271667
2012-07-31 15:00:00,216.5930968189571
2012-07-31 16:00:00,348.25505094631507
2012-07-31 17:00:00,655.7172793131541
2012-07-31 18:00:00,605.1584337283326
2012-07-31 19:00:00,352.9641211411731
2012-07-31 20:00:00,210.42850487423925
2012-07-31 21:00:00,240.33422597331767
2012-07-31 22:00:00,202.55665318969255
2012-07-31 23:00:00,101.25918708238623
2012-08-20 00:00:00,34.04737478574123
2012-08-20 01:00:00,18.076722724917882
2012-08-20 02:00:00,9.653597837470807
2012-08-20 03:00:00,5.4293253902019805
2012-08-20 04:00:00,6.785509539548046
2012-08-20 05:00:00,24.937976904392954
2012-08-20 06:00:00,127.38696414407367
2012-08-20 07:00:00,334.8799181876621
2012-08-20 08:00:00,523.3613051106337
2012-08-20 09:00:00,292.77542137331403
2012-08-20 10:00:00,168.02027918604483
2012-08-20 11:00:00,173.04545311544393
2012-08-20 12:00:00,232.37400638868053
2012-08-20 13:00:00,201.01969009917346
2012-08-20 14:00:00,209.84482898922604
2012-08-20 15:00:00,243.48287498141877
2012-08-20 16:00:00,356.2122164712783
2012-08-20 17:00:00,622.185079768476
2012-08-20 18:00:00,438.3378520446747
2012-08-20 19:00:00,314.413584746028
2012-08-20 20:00:00,189.03939121569096
2012-08-20 21:00:00,161.4692457038994
2012-08-20 22:00:00,139.47563573421147
2012-08-20 23:00:00,87.9604186344816
2012-08-21 00:00:00,34.10894702277846
2012-08-21 01:00:00,16.007758847797728
2012-08-21 02:00:00,6.377717005874844
2012-08-21 03:00:00,5.289700843094958
2012-08-21 04:00:00,5.12407120014858
2012-08-21 05:00:00,27.67521237657787
2012-08-21 06:00:00,120.97853074892447
2012-08-21 07:00:00,354.4792322306716
2012-08-21 08:00:00,552.0669806931402
2012-08-21 09:00:00,250.12828587744409
2012-08-21 10:00:00,170.10905124112838
2012-08-21 11:00:00,186.75346929612155
2012-08-21 12:00:00,242.70722522332474
2012-08-21 13:00:00,269.90413326989807
2012-08-21 14:00:00,242.38577788831068
2012-08-21 15:00:00,256.83476957634804
2012-08-21 16:00:00,385.02100532867354
2012-08-21 17:00:00,651.5371737536417
2012-08-21 18:00:00,620.7333635396494
2012-08-21 19:00:00,278.02313555969516
2012-08-21 20:00:00,262.5872314597127
2012-08-21 21:00:00,199.20525831325398
2012-08-21 22:00:00,155.8856667234956
2012-08-21 23:00:00,102.61691369725061
2012-08-22 00:00:00,42.37343543389187
2012-08-22 01:00:00,18.132099114656135
2012-08-22 02:00:00,8.238803681326132
2012-08-22 03:00:00,5.890272850037122
2012-08-22 04:00:00,6.142500423238153
2012-08-22 05:00:00,30.000735997923446
2012-08-22 06:00:00,127.30116597583365
2012-08-22 07:00:00,335.5155132843992
2012-08-22 08:00:00,557.0012328181527
2012-08-22 09:00:00,250.96007921566104
2012-08-22 10:00:00,167.10331207780723
2012-08-22 11:00:00,188.3351077831871
2012-08-22 12:00:00,216.16037688933034
2012-08-22 13:00:00,231.63152930598056
2012-08-22 14:00:00,223.65935596702602
2012-08-22 15:00:00,243.42445766965406
2012-08-22 16:00:00,317.8187044872994
2012-08-22 17:00:00,594.7366687568793
2012-08-22 18:00:00,471.3700290313546
2012-08-22 19:00:00,348.69939504525047
2012-08-22 20:00:00,296.3056560037086
2012-08-22 21:00:00,199.20525831325398
2012-08-22 22:00:00,168.48779015392074
2012-08-22 23:00:00,102.61691369725061
2012-08-23 00:00:00,43.860630969210035
2012-08-23 01:00:00,16.44606222179604
2012-08-23 02:00:00,7.336538153469833
2012-08-23 03:00:00,5.770597725385382
2012-08-23 04:00:00,5.644494301876946
2012-08-23 05:00:00,27.282846619558512
2012-08-23 06:00:00,108.28714604041886
2012-08-23 07:00:00,330.95561009466866
2012-08-23 08:00:00,535.646611331314
2012-08-23 09:00:00,305.4996783689198
2012-08-23 10:00:00,164.74420220903383
2012-08-23 11:00:00,200.40191147200483
2012-08-23 12:00:00,262.2222179976055
2012-08-23 13:00:00,247.80753094237863
2012-08-23 14:00:00,219.9355341463077
2012-08-23 15:00:00,243.89422162469214
2012-08-23 16:00:00,363.0733311365856
2012-08-23 17:00:00,678.322278400303
2012-08-23 18:00:00,636.7358467257345
2012-08-23 19:00:00,514.8482452908136
2012-08-23 20:00:00,352.8730641747337
2012-08-23 21:00:00,273.152837894885
2012-08-23 22:00:00,196.32023149597808
2012-08-23 23:00:00,102.9415095731032
2012-08-24 00:00:00,47.36563856128415
2012-08-24 01:00:00,19.286651291052696
2012-08-24 02:00:00,9.889112720490346
2012-08-24 03:00:00,6.112090064211324
2012-08-24 04:00:00,8.957824887651098
2012-08-24 05:00:00,29.68222096789514
2012-08-24 06:00:00,116.3643808487727
2012-08-24 07:00:00,364.30342987866237
2012-08-24 08:00:00,558.3094696992518
2012-08-24 09:00:00,328.12817552858974
2012-08-24 10:00:00,206.08929094204734
2012-08-24 11:00:00,223.2416347199456
2012-08-24 12:00:00,299.2874465309317
2012-08-24 13:00:00,294.42774474796005
2012-08-24 14:00:00,223.74762349570076
2012-08-24 15:00:00,290.72503067890665
2012-08-24 16:00:00,447.1651593473498
2012-08-24 17:00:00,695.7489824649452
2012-08-24 18:00:00,673.6035939453388
2012-08-24 19:00:00,486.9089896684153
2012-08-24 20:00:00,321.54915756350385
2012-08-24 21:00:00,269.52385186461
2012-08-24 22:00:00,196.74874027523828
2012-08-24 23:00:00,116.77596485708573
2012-08-25 00:00:00,116.36795684127014
2012-08-25 01:00:00,85.48842913943024
2012-08-25 02:00:00,74.31955154745259
2012-08-25 03:00:00,34.575311934988534
2012-08-25 04:00:00,14.597024190307522
2012-08-25 05:00:00,12.296333932482693
2012-08-25 06:00:00,25.552435474596184
2012-08-25 07:00:00,46.18840974766571
2012-08-25 08:00:00,122.51087758053727
2012-08-25 09:00:00,236.46692721230156
2012-08-25 10:00:00,280.15441739529007
2012-08-25 11:00:00,384.62781374133624
2012-08-25 12:00:00,391.9893268344364
2012-08-25 13:00:00,455.02960494991936
2012-08-25 14:00:00,299.71648287552733
2012-08-25 15:00:00,289.04838462428836
2012-08-25 16:00:00,316.64809855429166
2012-08-25 17:00:00,274.17032459897933
2012-08-25 18:00:00,264.3224803312394
2012-08-25 19:00:00,214.29647697103323
2012-08-25 20:00:00,108.10292952352106
2012-08-25 21:00:00,151.64125474876963
2012-08-25 22:00:00,132.88610109007115
2012-08-25 23:00:00,99.06292193285486
2012-08-26 00:00:00,106.6625742825689
2012-08-26 01:00:00,78.28940584308107
2012-08-26 02:00:00,50.481166642530454
2012-08-26 03:00:00,26.22918635622527
2012-08-26 04:00:00,8.288585122028541
2012-08-26 05:00:00,10.13775644267292
2012-08-26 06:00:00,18.88937670398264
2012-08-26 07:00:00,56.69637290368995
2012-08-26 08:00:00,142.08083843259436
2012-08-26 09:00:00,231.182241385795
2012-08-26 10:00:00,294.1891890510362
2012-08-26 11:00:00,360.1343274196097
2012-08-26 12:00:00,305.74538101277676
2012-08-26 13:00:00,188.20585407014514
2012-08-26 14:00:00,197.0004130846009
2012-08-26 15:00:00,204.11648088765264
2012-08-26 16:00:00,148.25137971984884
2012-08-26 17:00:00,216.39648144644434
2012-08-26 18:00:00,242.86635850822523
2012-08-26 19:00:00,190.67208436607797
2012-08-26 20:00:00,171.39770559876888
2012-08-26 21:00:00,167.9763142180885
2012-08-26 22:00:00,121.48039236823693
2012-08-26 23:00:00,115.24437534385977
2012-08-27 00:00:00,39.255388222162544
2012-08-27 01:00:00,16.377840029342305
2012-08-27 02:00:00,8.614799988920653
2012-08-27 03:00:00,5.377555718721778
2012-08-27 04:00:00,5.644494301876946
2012-08-27 05:00:00,24.71579739693079
2012-08-27 06:00:00,108.89074805833462
2012-08-27 07:00:00,330.6412145875915
2012-08-27 08:00:00,541.8888741322484
2012-08-27 09:00:00,240.94064429972067
2012-08-27 10:00:00,155.6153973028847
2012-08-27 11:00:00,185.712606796406
2012-08-27 12:00:00,175.71785047274824
2012-08-27 13:00:00,204.41488096437547
2012-08-27 14:00:00,205.1958453871922
2012-08-27 15:00:00,234.5433675725864
2012-08-27 16:00:00,352.68049810469944
2012-08-27 17:00:00,657.8299851828241
2012-08-27 18:00:00,620.5160697327956
2012-08-27 19:00:00,442.80655611108386
2012-08-27 20:00:00,347.4178472691856
2012-08-27 21:00:00,271.99698055082837
2012-08-27 22:00:00,193.5827734382234
2012-08-27 23:00:00,128.4299028189965
2012-08-28 00:00:00,45.8580749312889
2012-08-28 01:00:00,17.606214906160304
2012-08-28 02:00:00,9.604873889835778
2012-08-28 03:00:00,5.173018192630075
2012-08-28 04:00:00,6.357002383350028
2012-08-28 05:00:00,27.309004519375424
2012-08-28 06:00:00,115.1899328911039
2012-08-28 07:00:00,340.2114590565661
2012-08-28 08:00:00,492.47945241060734
2012-08-28 09:00:00,276.4588573776116
2012-08-28 10:00:00,168.51107694594415
2012-08-28 11:00:00,204.2371252850775
2012-08-28 12:00:00,225.69612377520247
2012-08-28 13:00:00,221.23903909244635
2012-08-28 14:00:00,205.10925616819608
2012-08-28 15:00:00,226.27505386826746
2012-08-28 16:00:00,341.08282799388337
2012-08-28 17:00:00,591.0717381084187
2012-08-28 18:00:00,618.9064948230442
2012-08-28 19:00:00,517.8821390922394
2012-08-28 20:00:00,392.9218436581369
2012-08-28 21:00:00,295.9839470307263
2012-08-28 22:00:00,199.34928713829464
2012-08-28 23:00:00,120.041460855042
2012-08-29 00:00:00,51.74170489314687
2012-08-29 01:00:00,22.365200812621854
2012-08-29 02:00:00,10.930934123019908
2012-08-29 03:00:00,6.430242096717256
2012-08-29 04:00:00,6.69200369391258
2012-08-29 05:00:00,31.120161201157373
2012-08-29 06:00:00,132.67380712468116
2012-08-29 07:00:00,361.01082281783994
2012-08-29 08:00:00,554.4147799713292
2012-08-29 09:00:00,249.0080713150195
2012-08-29 10:00:00,166.99412536777916
2012-08-29 11:00:00,204.90002266965251
2012-08-29 12:00:00,254.51710754784133
2012-08-29 13:00:00,256.5916836478794
2012-08-29 14:00:00,232.67919158348903
2012-08-29 15:00:00,256.0768802219923
2012-08-29 16:00:00,389.0166731281174
2012-08-29 17:00:00,685.3166303693517
2012-08-29 18:00:00,674.4202300502716
2012-08-29 19:00:00,483.1936273759729
2012-08-29 20:00:00,349.5920184045925
2012-08-29 21:00:00,282.0807305471946
2012-08-29 22:00:00,198.40280873573033
2012-08-29 23:00:00,120.6578282490902
2012-08-30 00:00:00,51.18027303932287
2012-08-30 01:00:00,21.72075687885177
2012-08-30 02:00:00,9.07905012882135
2012-08-30 03:00:00,6.256019700204054
2012-08-30 04:00:00,6.495714338128554
2012-08-30 05:00:00,32.2341571791085
2012-08-30 06:00:00,122.69076749841062
2012-08-30 07:00:00,342.55591342718293
2012-08-30 08:00:00,574.5337410891849
2012-08-30 09:00:00,254.929961344535
2012-08-30 10:00:00,170.51966248227882
2012-08-30 11:00:00,202.99781160863708
2012-08-30 12:00:00,246.1741186238945
2012-08-30 13:00:00,231.63152930598056
2012-08-30 14:00:00,218.87751699595566
2012-08-30 15:00:00,237.41599961593238
2012-08-30 16:00:00,358.3696196593985
2012-08-30 17:00:00,639.2015226389248
2012-08-30 18:00:00,672.2481128922358
2012-08-30 19:00:00,517.3122297295844
2012-08-30 20:00:00,367.111273485881
2012-08-30 21:00:00,270.8725528494692
2012-08-30 22:00:00,181.4353890597847
2012-08-30 23:00:00,126.6304655776739
2012-08-31 00:00:00,45.95504621220595
2012-08-31 01:00:00,19.391745568276267
2012-08-31 02:00:00,8.569188004196654
2012-08-31 03:00:00,5.174052671269891
2012-08-31 04:00:00,5.832608161988229
2012-08-31 05:00:00,24.090629179337594
2012-08-31 06:00:00,109.412906297627
2012-08-31 07:00:00,318.72186593615305
2012-08-31 08:00:00,584.9290272867288
2012-08-31 09:00:00,232.69888094998512
2012-08-31 10:00:00,158.7621420684166
2012-08-31 11:00:00,144.59178103472956
2012-08-31 12:00:00,215.67836517183522
2012-08-31 13:00:00,192.9659702554565
2012-08-31 14:00:00,170.01844570423646
2012-08-31 15:00:00,176.32459262742336
2012-08-31 16:00:00,277.27776109365345
2012-08-31 17:00:00,611.9591435478713
2012-08-31 18:00:00,562.7549687689036
2012-08-31 19:00:00,501.5317708592234
2012-08-31 20:00:00,380.97300933875044
2012-08-31 21:00:00,286.17717306239894
2012-08-31 22:00:00,205.2418208031003
2012-08-31 23:00:00,129.5194966959094
2012-09-20 00:00:00,50.67682314398218
2012-09-20 01:00:00,19.81914793512368
2012-09-20 02:00:00,10.167063496951236
2012-09-20 03:00:00,6.599812904206114
2012-09-20 04:00:00,6.474431421291833
2012-09-20 05:00:00,32.03395086342129
2012-09-20 06:00:00,116.11531765047674
2012-09-20 07:00:00,344.6777273104381
2012-09-20 08:00:00,596.9980458964889
2012-09-20 09:00:00,291.9665832474886
2012-09-20 10:00:00,190.32427007213278
2012-09-20 11:00:00,214.37014518272917
2012-09-20 12:00:00,269.1318475693307
2012-09-20 13:00:00,253.96794537606112
2012-09-20 14:00:00,228.32116673596727
2012-09-20 15:00:00,257.27120385574796
2012-09-20 16:00:00,370.531932307086
2012-09-20 17:00:00,669.606192658478
2012-09-20 18:00:00,588.9633936491156
2012-09-20 19:00:00,423.2618320662658
2012-09-20 20:00:00,300.1680348826048
2012-09-20 21:00:00,244.9383175577943
2012-09-20 22:00:00,172.66505372804218
2012-09-20 23:00:00,123.89155449746545
2012-09-21 00:00:00,47.6343231103096
2012-09-21 01:00:00,18.476219149862796
2012-09-21 02:00:00,8.50617451943883
2012-09-21 03:00:00,6.7433282846311755
2012-09-21 04:00:00,5.97454095994442
2012-09-21 05:00:00,28.956595663723142
2012-09-21 06:00:00,127.33356447463555
2012-09-21 07:00:00,334.7861617961714
2012-09-21 08:00:00,566.9332401545108
2012-09-21 09:00:00,271.7828230111234
2012-09-21 10:00:00,170.89534056507026
2012-09-21 11:00:00,201.80751684738308
2012-09-21 12:00:00,219.71265206828804
2012-09-21 13:00:00,215.72333215018514
2012-09-21 14:00:00,216.89811538463425
2012-09-21 15:00:00,242.54446069092214
2012-09-21 16:00:00,351.283102947081
2012-09-21 17:00:00,623.3314722207825
2012-09-21 18:00:00,564.0999817330447
2012-09-21 19:00:00,414.5333755867962
2012-09-21 20:00:00,310.23540678051336
2012-09-21 21:00:00,238.55546147278628
2012-09-21 22:00:00,192.90537106487315
2012-09-21 23:00:00,111.51697574067516
2012-09-22 00:00:00,128.5486340448273
2012-09-22 01:00:00,72.24566876071532
2012-09-22 02:00:00,63.581032556799634
2012-09-22 03:00:00,27.656471694129934
2012-09-22 04:00:00,7.829558662243385
2012-09-22 05:00:00,11.43065001215467
2012-09-22 06:00:00,20.513160959691657
2012-09-22 07:00:00,59.276889307299406
2012-09-22 08:00:00,139.04504098162616
2012-09-22 09:00:00,233.75653802257284
2012-09-22 10:00:00,286.17095069643875
2012-09-22 11:00:00,399.9509348969969
2012-09-22 12:00:00,446.47595968644663
2012-09-22 13:00:00,450.8188700288341
2012-09-22 14:00:00,482.8702091204236
2012-09-22 15:00:00,477.2841968701027
2012-09-22 16:00:00,452.6937902519886
2012-09-22 17:00:00,442.31553769737286
2012-09-22 18:00:00,397.26265033901296
2012-09-22 19:00:00,351.51050985118115
2012-09-22 20:00:00,279.4528885043694
2012-09-22 21:00:00,240.50482998537373
2012-09-22 22:00:00,199.7381168721231
2012-09-22 23:00:00,155.3361846324609
2012-09-23 00:00:00,103.80256053145224
2012-09-23 01:00:00,66.63450093019485
2012-09-23 02:00:00,62.7988380490676
2012-09-23 03:00:00,24.476805567855344
2012-09-23 04:00:00,12.009299472697753
2012-09-23 05:00:00,13.020476798430385
2012-09-23 06:00:00,34.48200515394767
2012-09-23 07:00:00,69.46482206147971
2012-09-23 08:00:00,166.65596833578914
2012-09-23 09:00:00,238.77441766299143
2012-09-23 10:00:00,352.37707429357823
2012-09-23 11:00:00,416.2637450753885
2012-09-23 12:00:00,535.0885359532618
2012-09-23 13:00:00,531.1759020712573
2012-09-23 14:00:00,508.524654392793
2012-09-23 15:00:00,511.310994813083
2012-09-23 16:00:00,493.3959047873019
2012-09-23 17:00:00,400.2571752348844
2012-09-23 18:00:00,396.95029441655623
2012-09-23 19:00:00,289.116042978021
2012-09-23 20:00:00,215.03547701441548
2012-09-23 21:00:00,182.58875937789304
2012-09-23 22:00:00,179.43290027291334
2012-09-23 23:00:00,111.92863075373944
2012-09-24 00:00:00,47.07346340035446
2012-09-24 01:00:00,19.593246189882603
2012-09-24 02:00:00,10.912293731934573
2012-09-24 03:00:00,6.422328129957414
2012-09-24 04:00:00,7.92625286131235
2012-09-24 05:00:00,46.761460158949696
2012-09-24 06:00:00,140.58628379820516
2012-09-24 07:00:00,363.32505095552125
2012-09-24 08:00:00,597.3813138670052
2012-09-24 09:00:00,306.30239442426165
2012-09-24 10:00:00,176.32202583177687
2012-09-24 11:00:00,193.70038548794673
2012-09-24 12:00:00,267.2452437089983
2012-09-24 13:00:00,227.7836394798029
2012-09-24 14:00:00,234.87637174217645
2012-09-24 15:00:00,287.53403173171176
2012-09-24 16:00:00,359.69907265440565
2012-09-24 17:00:00,669.0846439829562
2012-09-24 18:00:00,653.0103505491483
2012-09-24 19:00:00,446.5186062826283
2012-09-24 20:00:00,314.29322626399755
2012-09-24 21:00:00,249.86596854689725
2012-09-24 22:00:00,168.9091605621309
2012-09-24 23:00:00,112.36504714306815
2012-09-25 00:00:00,46.591690868416215
2012-09-25 01:00:00,18.185814299560878
2012-09-25 02:00:00,7.978519260160052
2012-09-25 03:00:00,6.057939036425438
2012-09-25 04:00:00,7.597464669906263
2012-09-25 05:00:00,33.21017021289129
2012-09-25 06:00:00,144.90181565968444
